transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-02-23,Chase Plat Bus Checking 6106,Check,Antonio Valdivia,Per client 3/25/26,-400.0,207170.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,24b99619a7ae618a
2026-02-24,Chase Plat Bus Checking 6106,Deposit,,,1497.36,208667.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2373ed081f32b168
2026-02-24,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,207467.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,29600885e538a197
2026-02-24,Chase Plat Bus Checking 6106,Check,Raymundo Talamantes,Per client 3/25/26,-400.0,207067.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d1bb1789e1b3e2d8
2026-02-25,Chase Plat Bus Checking 6106,Deposit,,,3375.0,210442.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,05c61feca89d8949
2026-02-25,Chase Plat Bus Checking 6106,Expense,Jeff Kendall Garage Doors,Per client 3/25/26,-5000.0,205442.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,62178093e15d49c3
2026-02-26,Chase Plat Bus Checking 6106,Expense,Jeff Kendall Garage Doors,Per client 3/25/26,-300.0,205142.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ddf25ec4974ba195
2026-02-26,Chase Plat Bus Checking 6106,Expense,"Next Generation Septic, Aaron",Per client 3/25/26,-4700.0,200442.69,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4876d9b6f6bd470c
2026-02-26,Chase Plat Bus Checking 6106,Expense,Capital Premium INS.,,-482.93,199959.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0f12cb2392824d99
2026-02-26,Chase Plat Bus Checking 6106,Expense,ADP,,-290.34,199669.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b251980461a1b1f4
2026-02-27,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-50.0,199619.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,13cd66c2d0f11924
2026-02-27,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-279.71,199339.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c07bee722b35cb01
2026-02-27,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-3000.0,196339.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f01d0ffa6a503cb4
2026-02-27,Chase Plat Bus Checking 6106,Expense,Jeff Kendall Garage Doors,Per client 3/25/26,-5000.0,191339.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a4b88648cc7b187a
2026-02-27,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,190077.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,631f232b26d44676
2026-02-27,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,191339.71,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7e8681dea65b1e49
2026-02-27,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,190077.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,631f232b26d44676
2026-02-27,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,190008.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c19b74edf7e63336
2026-02-27,Chase Plat Bus Checking 6106,Expense,ADP,,-50.0,189958.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b142a5991717f762
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-875.0,189083.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1eb4c52bbcc36ea9
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,188933.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9281045191c5a48e
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,188783.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9281045191c5a48e
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-1225.0,187558.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6518551210529020
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-100.0,187458.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,88d0aa80b267dbf8
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-460.0,186998.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,640ae8944aae038d
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,186698.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7321d930d4dd2148
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,186398.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7321d930d4dd2148
2026-03-02,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,186098.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7321d930d4dd2148
2026-03-02,Chase Plat Bus Checking 6106,Deposit,,,15000.0,201098.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c426ed1c9c33fce7
2026-03-02,Chase Plat Bus Checking 6106,Expense,Merchant Service,,-37.62,201060.48,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,21e19bd46f98b11c
2026-03-02,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1700.0,199360.48,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,71f7b53debcf9427
2026-03-02,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-800.0,198560.48,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,155e7471b65b4c36
2026-03-02,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-1200.0,197360.48,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,54114d370b3098e9
2026-03-02,Chase Plat Bus Checking 6106,Expense,Jeff Kendall Garage Doors,,-3032.6,194327.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ca44849470df971a
2026-03-02,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-50.0,194277.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f387e124de67c966
2026-03-03,Chase Plat Bus Checking 6106,Deposit,,,3350.0,197627.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c3bcdc9e8a43ab16
2026-03-03,Chase Plat Bus Checking 6106,Expense,Elena Daughter,,-50.0,197577.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,34f2d2486950ba14
2026-03-03,Chase Plat Bus Checking 6106,Expense,Aaron Design,,-493.75,197084.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5c64da9cb0f45413
2026-03-04,Chase Plat Bus Checking 6106,Credit Card Credit,Barclay Card,Payment Received,-3908.88,193175.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e53bbb86ec883001
2026-03-04,Chase Plat Bus Checking 6106,Deposit,,,29158.75,222334.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2926de474c2b16db
2026-03-04,Chase Plat Bus Checking 6106,Deposit,,,5277.5,227611.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cafa27ad8060f5b0
2026-03-04,Chase Plat Bus Checking 6106,Check,Bill Fitzgerald,,-5500.0,222111.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,331687a8dc2f20b1
2026-03-04,Chase Plat Bus Checking 6106,Expense,Platform Factory,,-74.99,222036.51,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c4f6b3e3fffa8666
2026-03-05,Chase Plat Bus Checking 6106,Deposit,,,2860.0,224896.51,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6f5732b6b91de0f2
2026-03-05,Chase Plat Bus Checking 6106,Expense,H & M Electric Company LLC - Herman Macharro,,-4900.0,219996.51,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9fb9a1e8465164f8
2026-03-05,Chase Plat Bus Checking 6106,Expense,ADP,,-290.34,219706.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3044f2770258cd09
2026-03-06,Chase Plat Bus Checking 6106,Deposit,,,21750.0,241456.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4198d2a980840ac8
2026-03-06,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-3000.0,238456.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7bf8077b23c0037c
2026-03-06,Chase Plat Bus Checking 6106,Expense,Ramon Design,,-2400.0,236056.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,60bc9a497ef6bdb5
2026-03-06,Chase Plat Bus Checking 6106,Expense,Jeff Kendall Garage Doors,,-5000.0,231056.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,97277edfa2374b60
2026-03-06,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,229793.87,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,daef63084689222d
2026-03-06,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,231056.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fd09440a5702ac4e
2026-03-06,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,229793.87,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,daef63084689222d
2026-03-06,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,229724.56,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c66d5082fa56e702
2026-03-09,Chase Plat Bus Checking 6106,Check,Our Lady of Guadalupe,,-200.0,229524.56,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b198a898f8c5af4f
2026-03-09,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-3000.0,226524.56,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7bccde44bb77ec05
2026-03-09,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1800.0,224724.56,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,928ee43a328af8f9
2026-03-09,Chase Plat Bus Checking 6106,Expense,Jeff Kendall Garage Doors,,-5000.0,219724.56,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fa42f5327e1a8a2d
2026-03-10,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-263.1,219461.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,427b64dd887eb0a9
2026-03-10,Chase Plat Bus Checking 6106,Expense,J's Plumbing LLC - Juan Garcia,,-3000.0,216461.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d2eea37ce2171009
2026-03-11,Chase Plat Bus Checking 6106,Deposit,,,2020.0,218481.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f036bec513f44f06
2026-03-11,Chase Plat Bus Checking 6106,Expense,City of Mesa (Utility Only),Per client call 4/22/26,-355.07,218126.39,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,44587bd611477454
2026-03-12,Chase Plat Bus Checking 6106,Expense,ADP,,-290.36,217836.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b25ef125b7f90dcd
2026-03-13,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-4800.0,213036.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f64af0588ef2485f
2026-03-13,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-1050.0,211986.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ab5179f3cf46e721
2026-03-13,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.28,210723.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6e70804f56e25c1b
2026-03-13,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.28,211986.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4f5577a8e411fc3b
2026-03-13,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.28,210723.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6e70804f56e25c1b
2026-03-13,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,210654.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b912592dd4f100b8
2026-03-16,Chase Plat Bus Checking 6106,Check,Juan Diaz,,-6000.0,204654.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,63e59495be8d7c6d
2026-03-16,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,203154.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c7f332b424398c5e
2026-03-16,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-3000.0,200154.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,287e0da2ce354f37
2026-03-16,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-100.0,200054.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,18da0c480eb0c6fa
2026-03-16,Chase Plat Bus Checking 6106,Expense,Kelly Banuelos,,-100.0,199954.44,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5c3f09b696425c6e
2026-03-17,Chase Plat Bus Checking 6106,Deposit,,,63918.45,263872.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,846c2d31e654657b
2026-03-17,Chase Plat Bus Checking 6106,Deposit,,,975.61,264848.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7c5968f006a9922e
2026-03-17,Chase Plat Bus Checking 6106,Expense,Capital Premium INS.,,-482.93,264365.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,345cf671fae3d0a2
2026-03-18,Chase Plat Bus Checking 6106,Expense,Montiel Windows and Door,,-870.16,263495.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,028c559b5779b4b6
2026-03-18,Chase Plat Bus Checking 6106,Expense,Montiel Windows and Door,,-1280.0,262215.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8d9a2099ec7a8db2
2026-03-18,Chase Plat Bus Checking 6106,Expense,Montiel Windows and Door,,-2535.0,259680.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2710bb51246f5c42
2026-03-18,Chase Plat Bus Checking 6106,Expense,"Next Generation Septic, Aaron",,-800.0,258880.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,850a5efa0f694400
2026-03-19,Chase Plat Bus Checking 6106,Expense,Milan Cameron Beatty,Per client call 4/22/26,-60.0,258820.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f103dcc83c27a9e6
2026-03-19,Chase Plat Bus Checking 6106,Expense,Milan Cameron Beatty,Per client call 4/22/26,-12.0,258808.41,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a8ac528e1d93a249
2026-03-19,Chase Plat Bus Checking 6106,Expense,ADP,,-290.34,258518.07,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0b560a7d114fecf4
2026-03-20,Chase Plat Bus Checking 6106,Check,Bill Fitzgerald,,-5500.0,253018.07,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dce5b1866e9b05d7
2026-03-20,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.3,251755.77,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fb102d88ff1cf030
2026-03-20,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.3,253018.07,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0e0fdcaada240e20
2026-03-20,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.3,251755.77,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fb102d88ff1cf030
2026-03-20,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,251686.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d60ed3cb99e59f0b
2026-03-23,Chase Plat Bus Checking 6106,Deposit,Transfer,Instant Pmt from PRECISION BLUEPRINT DEVELOPMEN on 03/23 Ref\#XXXXXXXXXXXX00021P1BRJPCXXXXXXX6453,-5000.0,246686.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9317df5042589627
2026-03-23,Chase Plat Bus Checking 6106,Check,RayBen Design & Build - Raymond Bencomod,,-2000.0,244686.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,159af1c12c6c32a5
2026-03-23,Chase Plat Bus Checking 6106,Expense,Aqua Finance,,-200.0,244486.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f538e6aed0f879f2
2026-03-23,Chase Plat Bus Checking 6106,Expense,Transfer 3758,,-1500.0,242986.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,046187757e356f8c
2026-03-24,Chase Plat Bus Checking 6106,Deposit,Kelly Banuelos,Per client call 4/22/26,2500.0,245486.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7b5bf8485ac3cc19
2026-03-24,Chase Plat Bus Checking 6106,Check,Juan Diaz,,-4000.0,241486.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0a8102f5ee96e57a
2026-03-24,Chase Plat Bus Checking 6106,Expense,Neshijan LLC,,-20.0,241466.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,09a997664c4e7e32
2026-03-25,Chase Plat Bus Checking 6106,Expense,Marin Construction LLC - Jose Marin,,-4500.0,236966.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1d761cc77298a6e7
2026-03-26,Chase Plat Bus Checking 6106,Expense,ADP,,-290.35,236676.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,97c0d889691fe9aa
2026-03-27,Chase Plat Bus Checking 6106,Check,Bill Fitzgerald,,-6500.0,230176.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e0c62717ec00611c
2026-03-27,Chase Plat Bus Checking 6106,Check,Bill Fitzgerald,,-1250.0,228926.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,402ce401ebab1ba0
2026-03-27,Chase Plat Bus Checking 6106,Expense,Anytime Dental,,-279.71,228646.4,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fe96c706ba7599d3
2026-03-27,Chase Plat Bus Checking 6106,Journal Entry,,,-1262.29,227384.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0626990cdb90a18c
2026-03-27,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,1262.29,228646.4,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3b1a9f9b14bee8a0
2026-03-27,Chase Plat Bus Checking 6106,Journal Entry,,Direct Deposit,-1262.29,227384.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0626990cdb90a18c
2026-03-27,Chase Plat Bus Checking 6106,Expense,ADP,,-69.31,227314.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,35b5531cb1db9742
2026-03-30,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-300.0,227014.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dce81931d7493415
2026-03-30,Chase Plat Bus Checking 6106,Expense,Taylor Hagberg - Genco Consulting,,-150.0,226864.8,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,534f084d17218f23
